商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-134067487463668,已签收,1	,正常,2021-01-03 22:53:59,2021-01-05 22:53:59,2021-01-04 10:39:27,2021-01-19 10:39:27,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-03 22:53:59,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78167543226820	,中通快递,广东省,佛山市,禅城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021010322200973998717004107,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-596563231702878,已签收,1	,正常,2021-01-03 22:53:57,2021-01-05 22:53:57,2021-01-04 10:39:27,2021-01-19 10:39:28,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-03 22:53:57,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543213847	,中通快递,上海市,上海市,杨浦区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010322201986576050000276,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-446862625300346,已签收,1	,正常,2021-01-03 22:53:51,2021-01-05 22:53:52,2021-01-04 10:34:40,2021-01-19 10:34:41,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,2021-01-03 22:53:52,	,18.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.9	,18.9	,78167541054867	,中通快递,吉林省,辽源市,西安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321010322500386932006003662,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-452637658220346,已取消,1	,正常,	,	,	,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,	,	,18.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.9	,18.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-399358853924034,已取消,1	,正常,	,	,	,	,196489745292	,"高配磁吸款-【超温报警+定时+磁吸】,樱花粉",736908709479	,6932907882981	,DM-1008,	,	,无售后或售后取消,,	,	,37.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,37.9	,37.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-227364211522264,已发货，退款成功,1	,正常,2021-01-03 22:40:29,2021-01-05 22:40:29,2021-01-04 10:34:40,	,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,退款成功,,2021-01-03 22:40:29,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,78167541058597	,中通快递,内蒙古自治区,兴安盟,乌兰浩特市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321010322501455287287008021,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-346853704501430,已签收,1	,正常,2021-01-03 22:36:51,2021-01-05 22:36:51,2021-01-04 10:34:39,2021-01-19 10:34:40,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,2021-01-03 22:36:51,	,18.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.9	,18.9	,78167541058053	,中通快递,河北省,秦皇岛市,海港区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221010322201984325998005614,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-081013148442577,已签收,1	,正常,2021-01-03 22:36:05,2021-01-05 22:36:05,2021-01-04 10:38:46,2021-01-19 10:38:47,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-03 22:36:05,	,50.4	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.4	,50.4	,78167542417021	,中通快递,河北省,秦皇岛市,抚宁区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010322501457213134004225,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-590378601062447,已签收,1	,正常,2021-01-03 22:34:25,2021-01-05 22:34:25,2021-01-04 10:43:25,2021-01-26 16:41:44,195366475415	,经典款 -     无背光,774054486936	,6932907800060	,DM-1005,	,	,售后处理中,,2021-01-03 22:34:25,	,14.9	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,9.9	,14.9	,78167544443381	,中通快递,辽宁省,铁岭市,昌图县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221010322501457182766007135,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-388212490924093,已签收,1	,正常,2021-01-03 22:24:21,2021-01-05 22:24:21,2021-01-04 10:39:26,2021-01-12 17:44:05,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-03 22:24:21,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543213862	,中通快递,湖北省,武汉市,洪山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721010322201983979327002454,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-547814279821749,已签收,1	,正常,2021-01-03 22:06:27,2021-01-05 22:06:27,2021-01-04 10:35:07,2021-01-19 10:35:08,195366475415	,升级款- 一键背光   萌趣提示,749446597516	,6932907885074	,DM-1005,	,	,无售后或售后取消,,2021-01-03 22:06:27,	,28.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78167541785899	,中通快递,山西省,吕梁市,孝义市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121010322501452692028003440,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-120402248862894,已签收,1	,正常,2021-01-03 22:03:03,2021-01-05 22:03:04,2021-01-04 10:39:26,2021-01-11 16:20:35,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-03 22:03:04,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543213896	,中通快递,重庆市,重庆市,沙坪坝区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421010322201979598020001871,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-272041413742651,已签收,1	,正常,2021-01-03 22:02:45,2021-01-05 22:02:45,2021-01-04 10:39:26,2021-01-06 17:57:44,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-03 22:02:45,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543214976	,中通快递,安徽省,合肥市,蜀山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010322501452622977004550,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-509229957922477,已签收,1	,正常,2021-01-03 22:00:49,2021-01-05 22:00:49,2021-01-04 10:39:26,2021-01-19 10:39:27,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-03 22:00:49,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543213449	,中通快递,山东省,青岛市,城阳区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821010322201981521722005408,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-472847975063711,已签收,1	,正常,2021-01-03 21:50:57,2021-01-05 21:50:57,2021-01-04 10:43:23,2021-01-09 10:27:36,195366475415	,经典款 -     无背光,774054486936	,6932907800060	,DM-1005,	,	,无售后或售后取消,,2021-01-03 21:50:57,	,14.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.9	,14.9	,78167544449165	,中通快递,江苏省,徐州市,泉山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521010321201981311972005097,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-055033367042648,已签收,1	,正常,2021-01-03 21:49:16,2021-01-05 21:49:18,2021-01-04 10:39:26,2021-01-08 10:40:16,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-03 21:49:18,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543214261	,中通快递,北京市,北京市,丰台区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421010321501452369589007810,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-429856033603199,已签收,1	,正常,2021-01-03 21:40:48,2021-01-05 21:40:50,2021-01-04 10:39:25,2021-01-19 10:39:26,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-03 21:40:50,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543220543	,中通快递,河北省,张家口市,张北县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721010321501452202842004983,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-101599642682045,已签收,1	,正常,2021-01-04 09:30:12,2021-01-06 09:30:13,2021-01-04 17:33:46,2021-01-19 17:33:47,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-04 09:30:13,	,50.4	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.4	,50.4	,78167639701078	,中通快递,河南省,南阳市,宛城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421010409201000456799007498,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-065064307463198,已取消,1	,正常,	,	,	,	,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-488376075481667,已签收,1	,正常,2021-01-03 21:20:12,2021-01-05 21:20:14,2021-01-04 10:58:18,2021-01-12 16:28:29,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-03 21:20:14,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78167547200817	,中通快递,北京市,北京市,门头沟区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010321201980650778004970,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-352190630681950,已签收,1	,正常,2021-01-03 21:17:23,2021-01-05 21:17:23,2021-01-04 10:38:45,2021-01-10 20:27:41,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-03 21:17:23,	,50.4	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,48.4	,50.4	,78167542417991	,中通快递,河北省,保定市,莲池区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321010321500385189610005970,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-111818343563137,已签收,1	,正常,2021-01-03 21:15:54,2021-01-05 21:15:54,2021-01-04 10:38:45,2021-01-07 20:38:09,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-03 21:15:54,	,50.4	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.4	,50.4	,78167542418268	,中通快递,北京市,北京市,房山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621010321201978592526003876,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-655363113600269,已签收,1	,正常,2021-01-03 21:04:29,2021-01-05 21:04:31,2021-01-04 10:39:25,2021-01-07 17:34:25,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-03 21:04:31,	,31.9	,3.0	,3.46	,0.0	,0.0	,0.0	,0.0	,25.44	,28.9	,78167543214616	,中通快递,浙江省,湖州市,吴兴区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021010321201978346790001744,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-144770009740416,已签收,1	,正常,2021-01-03 21:03:00,2021-01-05 21:03:02,2021-01-04 10:39:25,2021-01-13 11:37:45,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,樱花粉",736908709477	,6932907882998	,DM-1008,	,	,无售后或售后取消,,2021-01-03 21:03:02,	,43.9	,3.0	,0.0	,15.0	,0.0	,0.0	,0.0	,55.9	,55.9	,78167543220569	,中通快递,新疆维吾尔自治区,阿勒泰地区,阿勒泰市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010321501451474314001943,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-031428119282682,未发货，退款成功,1	,正常,2021-01-03 21:02:53,2021-01-05 21:02:53,	,	,195366475415	,经典款 -     无背光,774054486936	,6932907800060	,DM-1005,	,	,退款成功,,2021-01-03 21:02:53,	,14.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.9	,14.9	,	,	,北京市,北京市,丰台区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221010321501451471588004144,	,	,	,是,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-591356724342703,已签收,1	,正常,2021-01-03 21:01:37,2021-01-05 21:01:37,2021-01-04 10:38:45,2021-01-19 10:38:46,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-03 21:01:37,	,50.4	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,47.4	,47.4	,78167542415151	,中通快递,安徽省,合肥市,包河区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321010321201982232917002363,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-683862098803505,已签收,1	,正常,2021-01-03 20:40:33,2021-01-05 20:40:34,2021-01-04 10:39:25,2021-01-15 21:11:15,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-03 20:40:34,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543217919	,中通快递,辽宁省,抚顺市,东洲区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621010320200973258595003804,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-097337508900005,已签收,1	,正常,2021-01-03 20:39:56,2021-01-05 20:39:58,2021-01-04 10:39:24,2021-01-19 10:39:25,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-03 20:39:58,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543217921	,中通快递,浙江省,杭州市,萧山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421010320201975767857004610,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-214464758762030,已签收,1	,正常,2021-01-03 20:40:05,2021-01-05 20:40:05,2021-01-04 10:39:25,2021-01-19 10:39:26,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-03 20:40:05,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78167543219049	,中通快递,浙江省,宁波市,镇海区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221010320201975751536004688,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-684526961421982,已签收,1	,正常,2021-01-03 20:37:55,2021-01-05 20:37:57,2021-01-04 10:38:44,2021-01-19 10:38:45,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-03 20:37:57,	,50.4	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,47.4	,47.4	,78167542418276	,中通快递,辽宁省,大连市,金州区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421010320201975724350001769,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-658811945921851,已签收,1	,正常,2021-01-03 20:33:37,2021-01-05 20:33:37,2021-01-04 10:38:44,2021-01-19 10:38:45,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-03 20:33:37,	,50.4	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.4	,50.4	,78167542415958	,中通快递,湖北省,武汉市,新洲区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010320200969200461001711,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-471365388982196,已取消,1	,正常,	,	,	,	,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-125082829943212,已签收,1	,正常,2021-01-03 20:22:31,2021-01-05 20:22:32,2021-01-04 10:42:35,2021-01-07 10:37:24,204786395834	,【豪华款】无背光 / 年月日显示,769696514640	,6932907879875	,DM-1019S,	,	,无售后或售后取消,,2021-01-03 20:22:32,	,32.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,32.9	,32.9	,78167540951088	,中通快递,天津市,天津市,河北区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010320200972877458002944,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-482185872561130,已发货，退款成功,1	,正常,2021-01-03 20:21:15,2021-01-05 20:21:15,2021-01-04 10:39:24,	,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,樱花粉",736908709477	,6932907882998	,DM-1008,	,	,退款成功,,2021-01-03 20:21:15,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78167543219804	,中通快递,河南省,安阳市,滑县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010320200972853095000551,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-022245215320147,已签收,1	,正常,2021-01-03 20:19:06,2021-01-05 20:19:07,2021-01-04 10:58:18,2021-01-07 18:25:00,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-03 20:19:07,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78167547201839	,中通快递,山西省,临汾市,侯马市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521010320501444634038000419,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-642927329942459,已取消,1	,正常,	,	,	,	,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,	,	,47.4	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,47.4	,47.4	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-119579282262742,已签收,1	,正常,2021-01-03 20:16:39,2021-01-05 20:16:41,2021-01-04 10:42:34,2021-01-06 20:51:01,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,2021-01-03 20:16:41,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,78167449480996	,中通快递,浙江省,杭州市,西湖区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010320501444590008008005,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-473198431002185,已签收,1	,正常,2021-01-03 20:12:48,2021-01-05 20:12:50,2021-01-04 10:39:24,2021-01-13 12:51:38,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-03 20:12:50,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543218877	,中通快递,福建省,厦门市,翔安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010320500383948825006894,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210103-405362772581765,已签收,1	,正常,2021-01-03 20:05:09,2021-01-05 20:05:11,2021-01-04 10:42:34,2021-01-06 19:33:10,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-03 20:05:11,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78167540954934	,中通快递,安徽省,六安市,金安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010320500383808751006497,	,	,	,否,,否,****,否,	,	,	
